County,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate†cases per 100,000(95% Confidence Interval)",CI*Rank&fork;(95% Confidence Interval),Average Annual Count,Recent Trend,Recent 5-Year Trend‡ in Incidence Rates(95% Confidence Interval),State,Cancer,Race/Ethnicity,Sex,Age,Area,Parish
Elmore County  6,***,"499.3 (476.8, 522.7)","9 (3, 23)",392,stable,"0.5 (-0.1, 1.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Macon County  6,***,"494.0 (408.3, 595.6)","10 (1, 65)",26,stable,"0.1 (-2.2, 2.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Sumter County  6,***,"489.0 (391.8, 605.5)","11 (1, 66)",23,stable,"0.5 (-1.4, 2.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Autauga County  6,***,"485.3 (458.6, 513.3)","12 (3, 40)",255,stable,"0.5 (-0.3, 1.3)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Calhoun County  6,***,"475.6 (457.7, 494.2)","13 (7, 34)",566,stable,"0.2 (-0.3, 0.7)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Clay County  6,***,"475.1 (426.6, 528.0)","14 (2, 60)",77,stable,"-0.7 (-1.7, 0.3)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Barbour County  6,***,"473.9 (431.0, 520.6)","15 (2, 59)",98,stable,"0.2 (-0.9, 1.2)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Wilcox County  6,***,"472.0 (383.0, 579.2)","16 (1, 67)",25,stable,"-1.2 (-2.9, 0.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Morgan County  6,***,"471.3 (454.6, 488.6)","17 (8, 38)",631,stable,"-0.5 (-1.1, 0.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
St. Clair County  6,***,"469.5 (450.0, 489.6)","18 (7, 42)",464,stable,"0.0 (-0.5, 0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Talladega County  6,***,"469.0 (446.3, 492.7)","19 (6, 45)",348,stable,"0.2 (-0.6, 0.9)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Etowah County  6,***,"464.6 (446.7, 483.0)","20 (8, 43)",548,stable,"-0.1 (-0.7, 0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Dale County  6,***,"464.5 (436.9, 493.4)","21 (6, 50)",225,stable,"0.1 (-0.8, 1.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Bibb County  6,***,"462.0 (422.3, 504.6)","22 (4, 60)",105,stable,"0.0 (-1.2, 1.3)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Geneva County  6,***,"458.0 (425.3, 492.8)","23 (5, 57)",156,stable,"-0.4 (-1.3, 0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Pike County  6,***,"457.3 (418.2, 499.4)","24 (4, 60)",109,stable,"0.4 (-0.3, 1.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tallapoosa County  6,***,"456.7 (427.3, 487.9)","25 (7, 56)",209,stable,"0.4 (-0.4, 1.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Marion County  6,***,"454.9 (425.4, 486.2)","26 (7, 58)",192,rising,"0.9 (0.1, 1.7)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Limestone County  6,***,"454.0 (434.6, 474.1)","27 (11, 50)",430,stable,"-0.2 (-0.8, 0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Baldwin County  6,***,"453.0 (441.1, 465.2)","28 (16, 46)",1200,stable,"0.1 (-0.3, 0.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Montgomery County  6,***,"452.5 (435.1, 470.3)","29 (12, 49)",570,stable,"0.2 (-0.4, 0.8)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Covington County  6,***,"451.8 (423.6, 481.5)","30 (8, 58)",213,stable,"0.5 (-0.6, 1.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Russell County  6,***,"449.9 (419.2, 482.4)","31 (8, 59)",169,stable,"-0.3 (-2.4, 1.8)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Conecuh County  6,***,"449.8 (388.4, 519.2)","32 (2, 67)",48,stable,"-0.5 (-1.7, 0.8)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Escambia County  6,***,"448.0 (415.6, 482.5)","33 (8, 60)",151,falling,"-1.0 (-1.9, -0.2)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Jackson County  6,***,"447.3 (424.1, 471.5)","34 (11, 58)",304,stable,"0.4 (-0.7, 1.4)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Pickens County  6,***,"446.6 (400.8, 496.7)","35 (4, 64)",76,stable,"0.0 (-1.5, 1.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Clarke County  6,***,"445.7 (403.3, 491.9)","36 (5, 63)",92,stable,"-0.2 (-0.9, 0.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Madison County  6,***,"445.6 (435.1, 456.4)","37 (20, 49)",1430,stable,"-0.1 (-0.6, 0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Jefferson County  6,***,"442.6 (433.9, 451.5)","38 (25, 50)",2085,falling,"-0.8 (-1.1, -0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Mobile County  6,***,"442.5 (432.0, 453.1)","39 (23, 51)",1462,falling,"-1.6 (-2.3, -0.9)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Colbert County  6,***,"441.4 (417.6, 466.4)","40 (13, 59)",278,rising,"0.8 (0.1, 1.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Marshall County  6,***,"440.8 (423.2, 459.0)","41 (17, 56)",500,falling,"-0.4 (-0.8, -0.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Perry County  6,***,"440.5 (347.8, 554.1)","42 (2, 67)",21,stable,"1.6 (-0.8, 4.0)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Houston County  6,***,"439.2 (420.6, 458.4)","43 (18, 57)",453,falling,"-0.9 (-1.5, -0.3)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Henry County  6,***,"433.2 (389.9, 480.5)","44 (6, 65)",82,falling,"-1.4 (-2.4, -0.4)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Marengo County  6,***,"432.5 (381.7, 488.8)","45 (5, 66)",60,stable,"0.3 (-0.7, 1.3)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Butler County  6,***,"428.9 (381.8, 480.8)","46 (7, 66)",70,stable,"0.4 (-1.2, 2.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Cleburne County  6,***,"428.3 (387.3, 472.7)","47 (9, 66)",85,stable,"0.1 (-1.5, 1.7)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Tuscaloosa County  6,***,"427.1 (412.1, 442.5)","48 (30, 59)",647,falling,"-1.2 (-1.6, -0.7)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Fayette County  6,***,"426.0 (385.3, 470.1)","49 (9, 66)",88,stable,"0.5 (-0.9, 1.8)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Blount County  6,***,"425.6 (404.1, 447.9)","50 (23, 62)",311,stable,"-0.3 (-1.1, 0.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Franklin County  6,***,"424.8 (394.6, 456.9)","51 (14, 64)",152,stable,"0.0 (-0.8, 0.9)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Cullman County  6,***,"424.2 (406.1, 442.9)","52 (26, 61)",442,stable,"0.0 (-0.5, 0.6)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Coffee County  6,***,"424.1 (398.9, 450.7)","53 (20, 64)",219,stable,"0.3 (-0.5, 1.2)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Washington County  6,***,"424.1 (377.8, 475.0)","54 (8, 66)",66,stable,"-0.7 (-2.2, 0.8)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lauderdale County  6,***,"417.1 (399.7, 435.2)","55 (33, 63)",473,stable,"-0.5 (-1.2, 0.2)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Bullock County  6,***,"414.2 (329.5, 517.4)","56 (2, 67)",17,falling,"-3.5 (-6.8, -0.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Randolph County  6,***,"411.1 (375.6, 449.4)","57 (17, 67)",109,stable,"0.5 (-1.0, 2.0)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Shelby County  6,***,"410.6 (398.3, 423.3)","58 (45, 63)",881,falling,"-0.9 (-1.5, -0.4)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Choctaw County  6,***,"410.3 (357.7, 469.5)","59 (7, 67)",49,stable,"0.2 (-1.5, 1.9)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Winston County  6,***,"406.4 (374.9, 440.0)","60 (24, 67)",137,falling,"-1.9 (-3.1, -0.7)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Chilton County  6,***,"403.8 (378.3, 430.6)","61 (34, 66)",197,stable,"-0.6 (-1.6, 0.4)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Monroe County  6,***,"395.4 (353.4, 441.5)","62 (20, 67)",73,stable,"0.0 (-1.1, 1.0)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
DeKalb County  6,***,"390.6 (371.5, 410.5)","63 (49, 67)",332,falling,"-1.4 (-2.3, -0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Cherokee County  6,***,"382.9 (353.9, 413.9)","64 (44, 67)",144,stable,"-0.6 (-1.8, 0.5)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Lee County  6,***,"373.5 (357.2, 390.3)","65 (58, 67)",413,stable,"-0.7 (-1.6, 0.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Hale County  6,***,"363.5 (308.9, 426.4)","66 (25, 67)",35,stable,"-0.8 (-3.6, 2.1)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Coosa County  6,***,"338.1 (289.2, 394.2)","67 (50, 67)",41,stable,"-2.2 (-4.4, 0.2)",Alabama,All Cancer Sites,White (includes Hispanic),All Sexes,All Ages,,
Alabama  6,***,"201.6 (187.1, 216.8)",,182,stable,"-0.3 (-1.7, 1.2)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
US (SEER+NPCR) § 1,***,"343.9 (343.0, 344.8)",,125085,falling,"-1.7 (-2.6, -0.7)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Chilton County  6,***,"498.4 (260.4, 828.9)","1 (1, 12)",4,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Coffee County  6,***,"338.8 (198.0, 531.1)","2 (1, 14)",5,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Shelby County  6,***,"298.2 (228.7, 380.4)","3 (1, 10)",16,stable,"0.7 (-2.2, 3.7)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Dale County  6,***,"270.9 (159.5, 425.1)","4 (1, 16)",4,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Limestone County  6,***,"263.6 (153.1, 416.0)","5 (1, 16)",5,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Morgan County  6,***,"262.3 (175.0, 373.4)","6 (1, 15)",8,stable,"-1.7 (-5.9, 2.6)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
DeKalb County  6,***,"258.8 (167.0, 380.4)","7 (1, 15)",9,stable,"7.7 (-3.6, 20.3)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Montgomery County  6,***,"234.7 (151.3, 343.6)","8 (2, 16)",7,stable,"5.2 (-3.1, 14.1)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Madison County  6,***,"217.0 (165.6, 277.6)","9 (3, 15)",17,stable,"-1.4 (-4.8, 2.1)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Jefferson County  6,***,"213.6 (167.4, 267.5)","10 (4, 15)",22,stable,"-1.5 (-4.9, 2.0)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Baldwin County  6,***,"188.7 (129.8, 262.5)","11 (4, 17)",9,stable,"2.1 (-3.1, 7.5)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Franklin County  6,***,"181.8 (83.2, 333.9)","12 (2, 17)",3,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Marshall County  6,***,"181.4 (117.3, 266.2)","13 (4, 17)",9,stable,"-4.4 (-9.7, 1.2)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Blount County  6,***,"168.4 (99.4, 265.4)","14 (4, 17)",5,stable,"0.6 (-5.0, 6.5)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Calhoun County  6,***,"153.1 (85.2, 250.7)","15 (5, 17)",4,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Tuscaloosa County  6,***,"147.8 (83.3, 237.9)","16 (6, 17)",4,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Mobile County  6,***,"115.2 (82.8, 155.5)","17 (13, 17)",9,stable,"-3.2 (-7.8, 1.7)",Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Autauga County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Barbour County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Bibb County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Bullock County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Butler County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Chambers County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Cherokee County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Choctaw County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Clarke County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Clay County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Cleburne County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Colbert County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Conecuh County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Coosa County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Covington County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Crenshaw County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Cullman County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Dallas County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Elmore County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Escambia County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Etowah County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Fayette County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Geneva County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Greene County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Hale County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Henry County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Houston County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Jackson County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lamar County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lauderdale County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lawrence County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lee County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Lowndes County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Macon County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Marengo County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Marion County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Monroe County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Perry County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Pickens County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Pike County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Randolph County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Russell County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
St. Clair County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Sumter County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Talladega County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Tallapoosa County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Walker County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Washington County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Wilcox County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Winston County  6,***,*,*,3 or fewer,*,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,,
Alabama  6,***,"451.2 (448.3, 454.1)",,20025,falling,"-0.8 (-1.2, -0.4)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
US (SEER+NPCR) § 1,***,"466.2 (465.9, 466.6)",,1293942,falling,"-0.8 (-1.0, -0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Lowndes County  6,***,"694.0 (573.0, 836.6)","1 (1, 8)",30,rising,"12.2 (3.6, 21.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Crenshaw County  6,***,"565.3 (508.6, 627.2)","2 (1, 16)",80,rising,"2.8 (1.3, 4.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Greene County  6,***,"553.2 (415.4, 732.7)","3 (1, 67)",15,stable,"1.6 (-1.7, 5.0)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Chambers County  6,***,"523.6 (485.3, 564.4)","4 (2, 28)",157,stable,"0.4 (-0.8, 1.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Walker County  6,***,"511.1 (488.4, 534.5)","5 (2, 20)",416,rising,"0.4 (0.1, 0.8)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Lawrence County  6,***,"508.3 (474.9, 543.6)","6 (2, 31)",185,stable,"-0.1 (-1.0, 0.9)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Macon County  6,***,"507.5 (419.1, 612.7)","7 (1, 66)",26,stable,"0.2 (-2.1, 2.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Lamar County  6,***,"505.6 (457.8, 557.6)","8 (2, 50)",91,stable,"1.2 (-0.2, 2.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Dallas County  6,***,"505.1 (455.6, 559.2)","9 (2, 49)",95,stable,"0.2 (-0.9, 1.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Elmore County  6,***,"503.0 (480.2, 526.6)","10 (3, 27)",390,stable,"0.5 (-0.1, 1.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Sumter County  6,***,"494.4 (394.8, 614.2)","11 (1, 67)",23,stable,"0.6 (-1.3, 2.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Autauga County  6,***,"488.0 (461.0, 516.3)","12 (4, 40)",252,stable,"0.5 (-0.3, 1.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Barbour County  6,***,"484.6 (440.1, 533.2)","13 (2, 57)",98,stable,"0.2 (-0.9, 1.4)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Calhoun County  6,***,"480.9 (462.6, 499.8)","14 (6, 35)",563,stable,"0.3 (-0.3, 0.8)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Morgan County  6,***,"479.4 (462.1, 497.2)","15 (7, 35)",623,stable,"-0.4 (-1.0, 0.2)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Clay County  6,***,"476.9 (428.0, 530.5)","16 (3, 61)",77,stable,"-0.7 (-1.8, 0.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Wilcox County  6,***,"476.3 (385.8, 585.5)","17 (1, 67)",25,stable,"-1.2 (-2.9, 0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
St. Clair County  6,***,"473.6 (453.9, 494.0)","18 (7, 42)",463,stable,"0.0 (-0.5, 0.5)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Talladega County  6,***,"473.1 (450.0, 497.2)","19 (6, 47)",347,stable,"0.2 (-0.6, 1.0)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Dale County  6,***,"471.4 (443.0, 501.2)","20 (6, 52)",221,stable,"0.2 (-0.7, 1.1)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Etowah County  6,***,"469.3 (451.2, 488.1)","21 (9, 45)",546,stable,"0.0 (-0.7, 0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Geneva County  6,***,"464.0 (430.7, 499.5)","22 (5, 58)",156,stable,"-0.3 (-1.2, 0.6)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Bibb County  6,***,"463.4 (423.4, 506.6)","23 (4, 60)",104,stable,"0.0 (-1.2, 1.3)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
Russell County  6,***,"460.8 (429.0, 494.4)","24 (7, 58)",167,stable,"-0.2 (-2.3, 1.9)",Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,,
