,County,Average Annual Count,Recent Trend,State,Cancer,Race/Ethnicity,Sex,Age,"Age-Adjusted Incidence Rate cases per 100,000",CI*Rank,Recent 5-Year Trend in Incidence Rates
29,Cleburne County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
30,Colbert County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
31,Conecuh County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
32,Coosa County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
33,Covington County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
34,Crenshaw County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
35,Cullman County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
36,Dallas County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
37,Elmore County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
38,Escambia County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
39,Etowah County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
40,Fayette County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
41,Geneva County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
42,Greene County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
43,Hale County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
44,Henry County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
45,Houston County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
46,Jackson County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
47,Lamar County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
48,Lauderdale County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
49,Lawrence County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
50,Lee County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
51,Lowndes County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
52,Macon County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
53,Marengo County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
54,Marion County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
55,Monroe County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
56,Perry County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
57,Pickens County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
58,Pike County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
59,Randolph County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
60,Russell County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
61,St. Clair County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
62,Sumter County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
63,Talladega County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
64,Tallapoosa County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
65,Walker County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
66,Washington County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
67,Wilcox County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
68,Winston County  6,3 or fewer,*,Alabama,All Cancer Sites,  White Hispanic,All Sexes,All Ages,*,*,*
2,Lowndes County  6,30,rising,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,694.0 ,1 ,12.2 
3,Crenshaw County  6,80,rising,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,565.3 ,2 ,2.8 
4,Greene County  6,15,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,553.2 ,3 ,1.6 
5,Chambers County  6,157,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,523.6 ,4 ,0.4 
6,Walker County  6,416,rising,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,511.1 ,5 ,0.4 
7,Lawrence County  6,185,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,508.3 ,6 ,-0.1 
8,Macon County  6,26,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,507.5 ,7 ,0.2 
9,Lamar County  6,91,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,505.6 ,8 ,1.2 
10,Dallas County  6,95,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,505.1 ,9 ,0.2 
11,Elmore County  6,390,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,503.0 ,10 ,0.5 
12,Sumter County  6,23,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,494.4 ,11 ,0.6 
13,Autauga County  6,252,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,488.0 ,12 ,0.5 
14,Barbour County  6,98,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,484.6 ,13 ,0.2 
15,Calhoun County  6,563,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,480.9 ,14 ,0.3 
16,Morgan County  6,623,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,479.4 ,15 ,-0.4 
17,Clay County  6,77,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,476.9 ,16 ,-0.7 
18,Wilcox County  6,25,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,476.3 ,17 ,-1.2 
19,St. Clair County  6,463,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,473.6 ,18 ,0.0 
20,Talladega County  6,347,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,473.1 ,19 ,0.2 
21,Dale County  6,221,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,471.4 ,20 ,0.2 
22,Etowah County  6,546,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,469.3 ,21 ,0.0 
23,Geneva County  6,156,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,464.0 ,22 ,-0.3 
24,Bibb County  6,104,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,463.4 ,23 ,0.0 
25,Russell County  6,167,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,460.8 ,24 ,-0.2 
26,Tallapoosa County  6,208,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,459.7 ,25 ,0.4 
27,Pike County  6,108,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,459.7 ,26 ,0.5 
28,Baldwin County  6,1191,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,459.6 ,27 ,0.2 
29,Limestone County  6,425,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,459.6 ,28 ,-0.1 
30,Montgomery County  6,564,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,457.7 ,29 ,0.3 
31,Pickens County  6,75,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,457.0 ,30 ,0.2 
32,Marion County  6,190,rising,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,456.1 ,31 ,0.9 
33,Covington County  6,212,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,455.2 ,32 ,0.5 
34,Conecuh County  6,48,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,454.8 ,33 ,-0.5 
35,Escambia County  6,151,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,453.4 ,34 ,-1.0 
36,Madison County  6,1413,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,452.7 ,35 ,0.0 
37,Marshall County  6,491,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,452.2 ,36 ,-0.3 
38,Mobile County  6,1453,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,450.8 ,37 ,-1.5 
39,Jackson County  6,302,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,449.5 ,38 ,0.4 
40,Clarke County  6,92,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,448.6 ,39 ,-0.2 
41,Jefferson County  6,2063,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,447.7 ,40 ,-0.7 
42,Houston County  6,451,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,445.1 ,41 ,-0.8 
43,Colbert County  6,277,rising,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,444.6 ,42 ,0.8 
44,Franklin County  6,149,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,443.7 ,43 ,0.2 
45,Perry County  6,20,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,442.6 ,44 ,1.6 
46,Henry County  6,81,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,438.1 ,45 ,-1.3 
47,Blount County  6,307,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,434.8 ,46 ,-0.2 
48,Marengo County  6,60,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,433.5 ,47 ,0.2 
49,Tuscaloosa County  6,643,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,432.7 ,48 ,-1.1 
50,Butler County  6,70,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,430.3 ,49 ,0.4 
51,Cullman County  6,440,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,429.7 ,50 ,0.1 
52,Cleburne County  6,84,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,429.2 ,51 ,0.1 
53,Coffee County  6,215,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,429.1 ,52 ,0.4 
54,Washington County  6,66,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,428.3 ,53 ,-0.7 
55,Fayette County  6,88,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,425.5 ,54 ,0.4 
56,Bullock County  6,17,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,422.0 ,55 ,-3.5 
57,Lauderdale County  6,472,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,420.7 ,56 ,-0.4 
58,Randolph County  6,108,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,414.5 ,57 ,0.5 
59,Shelby County  6,865,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,414.3 ,58 ,-0.9 
60,Choctaw County  6,49,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,413.2 ,59 ,0.2 
61,Winston County  6,137,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,411.4 ,60 ,-1.8 
62,Chilton County  6,193,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,407.5 ,61 ,-0.6 
63,DeKalb County  6,323,falling,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,396.6 ,62 ,-1.4 
64,Monroe County  6,72,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,395.7 ,63 ,0.0 
65,Cherokee County  6,144,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,383.4 ,64 ,-0.6 
66,Lee County  6,411,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,379.2 ,65 ,-0.6 
67,Hale County  6,35,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,365.6 ,66 ,-0.7 
68,Coosa County  6,41,stable,Alabama,All Cancer Sites,  White Non-Hispanic,All Sexes,All Ages,343.1 ,67 ,-2.1 
2,Walker County  6,25,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,608.2 ,1 ,0.3 
3,Lowndes County  6,51,rising,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,570.1 ,2 ,2.7 
4,Tallapoosa County  6,71,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,567.6 ,3 ,1.2 
5,Cleburne County  6,4,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,539.3 ,4 ,1.7 
6,Morgan County  6,70,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,526.9 ,5 ,11.0 
7,Elmore County  6,74,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,525.2 ,6 ,0.7 
8,Henry County  6,32,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,525.0 ,7 ,0.3 
9,Bullock County  6,43,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,521.3 ,8 ,1.6 
10,Autauga County  6,54,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,515.5 ,9 ,-0.3 
11,Pickens County  6,49,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,509.9 ,10 ,0.3 
12,Clarke County  6,63,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,504.7 ,11 ,1.4 
13,Lamar County  6,10,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,504.6 ,12 ,1.6 
14,Choctaw County  6,39,rising,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,497.5 ,13 ,2.6 
15,Bibb County  6,23,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,491.4 ,14 ,1.5 
16,Marion County  6,7,stable,Alabama,All Cancer Sites,Black (includes Hispanic),All Sexes,All Ages,486.7 ,15 ,-0.6 
